ID,Pred
2026_3101_3102,0.6665255075137805
2026_3101_3103,0.8052078589062663
2026_3101_3104,0.20839023585224142
2026_3101_3105,0.6970515436673769
2026_3101_3106,0.8092058192444864
2026_3101_3107,0.6968277076997652
2026_3101_3108,0.7861777049852018
2026_3101_3109,0.6822188093290409
2026_3101_3110,0.8113133841132066
2026_3101_3111,0.6749520663488743
2026_3101_3112,0.30393313963993235
2026_3101_3113,0.3731944270378393
2026_3101_3114,0.7565014869222088
2026_3101_3115,0.8193733659269176
2026_3101_3116,0.5473207018813456
2026_3101_3117,0.39370917692918833
2026_3101_3118,0.6822188093290409
2026_3101_3119,0.43045685658861976
2026_3101_3120,0.3922010833670197
2026_3101_3121,0.6822188093290409
2026_3101_3122,0.5580850722421045
2026_3101_3123,0.32513517705612627
2026_3101_3124,0.18958927652629534
2026_3101_3125,0.3514048710790108
2026_3101_3126,0.8257404229980491
2026_3101_3127,0.7401780753214782
2026_3101_3128,0.6822188093290409
2026_3101_3129,0.468828180267318
2026_3101_3130,0.6713241682108263
2026_3101_3131,0.7725501082371998
2026_3101_3132,0.7188395094361019
2026_3101_3133,0.6633224315355728
2026_3101_3134,0.6822188093290409
2026_3101_3135,0.3368242214345703
2026_3101_3136,0.6981184272459457
2026_3101_3137,0.7684957294534476
2026_3101_3138,0.8031405069289822
2026_3101_3139,0.43780393257854655
2026_3101_3140,0.2701806201759699
2026_3101_3141,0.5143624626381977
2026_3101_3142,0.81151736113042
2026_3101_3143,0.2091027157985049
2026_3101_3144,0.6720837544277528
2026_3101_3145,0.8242285704188342
2026_3101_3146,0.6689819901838401
2026_3101_3147,0.6822188093290409
2026_3101_3148,0.8214133668308474
2026_3101_3149,0.822511917856794
2026_3101_3150,0.6105707162412634
2026_3101_3151,0.6572981713979192
2026_3101_3152,0.8236098369260119
2026_3101_3153,0.33968968016366735
2026_3101_3155,0.22741893642989403
2026_3101_3156,0.7263868453042214
2026_3101_3157,0.5420014907229126
2026_3101_3158,0.35810635582836764
2026_3101_3159,0.8062551575160897
2026_3101_3160,0.201732239258353
2026_3101_3161,0.3823988365142989
2026_3101_3162,0.23081623822604502
2026_3101_3163,0.17699733076895677
2026_3101_3164,0.8141029391790272
2026_3101_3165,0.7605577229862481
2026_3101_3166,0.27540632562072126
2026_3101_3167,0.797811175103137
2026_3101_3168,0.5402161902990996
2026_3101_3169,0.8049546117338098
2026_3101_3170,0.7541489831801765
2026_3101_3171,0.7515966659918142
2026_3101_3172,0.3185426813527817
2026_3101_3173,0.5126298154387633
2026_3101_3174,0.7781632445248328
2026_3101_3175,0.8203550685158917
2026_3101_3176,0.80503124720662
2026_3101_3177,0.6317205160911009
2026_3101_3178,0.8142517511258804
2026_3101_3179,0.7444931590860421
2026_3101_3180,0.5124518826327059
2026_3101_3181,0.16760472553052982
2026_3101_3182,0.6685693512920963
2026_3101_3183,0.8153724461385045
2026_3101_3184,0.47127380043016937
2026_3101_3185,0.7053602797675895
2026_3101_3186,0.7588882348613322
2026_3101_3187,0.3756525850463499
2026_3101_3188,0.7551345546350068
2026_3101_3189,0.4901276615634049
2026_3101_3190,0.7295373512822579
2026_3101_3191,0.7950034569827057
2026_3101_3192,0.6145728412452671
2026_3101_3193,0.20520275064676619
2026_3101_3194,0.7309997836598805
2026_3101_3195,0.49697630879329585
2026_3101_3196,0.21024577753758264
2026_3101_3197,0.8158316228225488
2026_3101_3198,0.4919843580663151
2026_3101_3199,0.42768335625452636
2026_3101_3200,0.6143006962121055
2026_3101_3201,0.4760447678136805
2026_3101_3202,0.6967125023098295
2026_3101_3203,0.43467995803566417
2026_3101_3204,0.4540573554685316
2026_3101_3205,0.8020685797878048
2026_3101_3206,0.21456660546749887
2026_3101_3207,0.30931761729573964
2026_3101_3208,0.2026385737681736
2026_3101_3209,0.7896979408612641
2026_3101_3210,0.26588140117973685
2026_3101_3211,0.225281187574765
2026_3101_3212,0.7416418742944679
2026_3101_3213,0.3880370726428127
2026_3101_3214,0.807425729974795
2026_3101_3215,0.6822188093290409
2026_3101_3216,0.6822188093290409
2026_3101_3217,0.2403255805897772
2026_3101_3218,0.47726308469478324
2026_3101_3219,0.6396187477622438
2026_3101_3220,0.7859905098478706
2026_3101_3221,0.4836134304044952
2026_3101_3222,0.6957754756217346
2026_3101_3223,0.8089147931763222
2026_3101_3224,0.698532704348862
2026_3101_3225,0.614614400682203
2026_3101_3226,0.5110930523829017
2026_3101_3227,0.6899650600311995
2026_3101_3228,0.18666804129020925
2026_3101_3229,0.5101617964897979
2026_3101_3230,0.7660270972204903
2026_3101_3231,0.2483807111495044
2026_3101_3232,0.8010299145102057
2026_3101_3233,0.6965409427853216
2026_3101_3234,0.18686907848063236
2026_3101_3235,0.20798140102550536
2026_3101_3236,0.6360647891807706
2026_3101_3237,0.7748471732776552
2026_3101_3238,0.7952808722684241
2026_3101_3239,0.5411656713923605
2026_3101_3240,0.7375220522043054
2026_3101_3241,0.28342771418215157
2026_3101_3242,0.20803020388011897
2026_3101_3243,0.2322786541707373
2026_3101_3244,0.7506991006398598
2026_3101_3245,0.6500095132472569
2026_3101_3246,0.18030954684184547
