ID,Pred
2026_3101_3102,0.712527263751355
2026_3101_3103,0.7942096655066125
2026_3101_3104,0.20691864121095405
2026_3101_3105,0.6972526223908814
2026_3101_3106,0.8152994675138908
2026_3101_3107,0.7140095175249384
2026_3101_3108,0.7967602865779984
2026_3101_3109,0.7217876181456245
2026_3101_3110,0.8129579751123642
2026_3101_3111,0.6851588399734546
2026_3101_3112,0.35450647384270206
2026_3101_3113,0.35767636487930726
2026_3101_3114,0.7665961845876044
2026_3101_3115,0.8229575736481851
2026_3101_3116,0.5087850010668299
2026_3101_3117,0.392162816896309
2026_3101_3118,0.7217876181456245
2026_3101_3119,0.4668300174975748
2026_3101_3120,0.3587530791206362
2026_3101_3121,0.7217876181456245
2026_3101_3122,0.5756301930388913
2026_3101_3123,0.3288460778147296
2026_3101_3124,0.18670124023526113
2026_3101_3125,0.3058941904961153
2026_3101_3126,0.8250515059902792
2026_3101_3127,0.733898040916651
2026_3101_3128,0.7217876181456245
2026_3101_3129,0.41797289341748156
2026_3101_3130,0.5678995806741897
2026_3101_3131,0.7862134540941537
2026_3101_3132,0.7163686099657169
2026_3101_3133,0.6414243566317235
2026_3101_3134,0.7217876181456245
2026_3101_3135,0.3586185826216152
2026_3101_3136,0.7291692793065658
2026_3101_3137,0.7835381025411632
2026_3101_3138,0.811507809087007
2026_3101_3139,0.3948412745505063
2026_3101_3140,0.2672520239475996
2026_3101_3141,0.5488066551651761
2026_3101_3142,0.8096413680214374
2026_3101_3143,0.21408834006845529
2026_3101_3144,0.6769292325979052
2026_3101_3145,0.8229100763323726
2026_3101_3146,0.6734465838418299
2026_3101_3147,0.7217876181456245
2026_3101_3148,0.8231290307780985
2026_3101_3149,0.8189628015028323
2026_3101_3150,0.5092389781737048
2026_3101_3151,0.6902419849779625
2026_3101_3152,0.8256241808375624
2026_3101_3153,0.31252137311870615
2026_3101_3155,0.22343668164388317
2026_3101_3156,0.7164380169342613
2026_3101_3157,0.5696235428267461
2026_3101_3158,0.3615481178518534
2026_3101_3159,0.8095222176890998
2026_3101_3160,0.2044142150667825
2026_3101_3161,0.38422977117029133
2026_3101_3162,0.22393703051492148
2026_3101_3163,0.1774171164104947
2026_3101_3164,0.8147694889634792
2026_3101_3165,0.7677970034032626
2026_3101_3166,0.27071662263825885
2026_3101_3167,0.7967392047446993
2026_3101_3168,0.606810006874706
2026_3101_3169,0.8105448595525592
2026_3101_3170,0.7708617060117896
2026_3101_3171,0.7756332694219614
2026_3101_3172,0.3095400738377947
2026_3101_3173,0.5684123094447743
2026_3101_3174,0.7758540909059629
2026_3101_3175,0.8194275077447589
2026_3101_3176,0.805711867149811
2026_3101_3177,0.6036574487025248
2026_3101_3178,0.8174986003083989
2026_3101_3179,0.751199705740738
2026_3101_3180,0.5112855280431594
2026_3101_3181,0.1721180901396563
2026_3101_3182,0.7270135972349376
2026_3101_3183,0.8149253212924944
2026_3101_3184,0.452287563177354
2026_3101_3185,0.7366105683305136
2026_3101_3186,0.7719381123093968
2026_3101_3187,0.37999557348671625
2026_3101_3188,0.787905814819885
2026_3101_3189,0.5649544858080973
2026_3101_3190,0.7463638094897959
2026_3101_3191,0.802764484100332
2026_3101_3192,0.6077131896769518
2026_3101_3193,0.20234539107887792
2026_3101_3194,0.7080757564390358
2026_3101_3195,0.45723758515249474
2026_3101_3196,0.214737823428125
2026_3101_3197,0.8198821389646203
2026_3101_3198,0.5393782778453076
2026_3101_3199,0.39022729795660427
2026_3101_3200,0.7313917211934751
2026_3101_3201,0.5060005587163221
2026_3101_3202,0.7101863900780624
2026_3101_3203,0.5297040582956009
2026_3101_3204,0.42652602767195535
2026_3101_3205,0.817107539434527
2026_3101_3206,0.21010548246607844
2026_3101_3207,0.32459156151781016
2026_3101_3208,0.20661539643459456
2026_3101_3209,0.7397934078948013
2026_3101_3210,0.2504132118704742
2026_3101_3211,0.2213883314873905
2026_3101_3212,0.7929367333504002
2026_3101_3213,0.37885075699563137
2026_3101_3214,0.8078202697552317
2026_3101_3215,0.7217876181456245
2026_3101_3216,0.7217876181456245
2026_3101_3217,0.23859196461549695
2026_3101_3218,0.435679756729673
2026_3101_3219,0.6806525273047077
2026_3101_3220,0.7908154352797953
2026_3101_3221,0.4389795190040809
2026_3101_3222,0.620864834105608
2026_3101_3223,0.8080717228066413
2026_3101_3224,0.661026352360565
2026_3101_3225,0.6289426354696734
2026_3101_3226,0.5171866497020264
2026_3101_3227,0.7092358652031632
2026_3101_3228,0.1950728402817395
2026_3101_3229,0.45202820922577186
2026_3101_3230,0.7878756022525591
2026_3101_3231,0.2427134952886066
2026_3101_3232,0.8065908865408322
2026_3101_3233,0.7375888680269483
2026_3101_3234,0.18729455377439327
2026_3101_3235,0.2064522349957581
2026_3101_3236,0.6098456113499726
2026_3101_3237,0.7847276264487529
2026_3101_3238,0.8095845362050231
2026_3101_3239,0.5264249422088276
2026_3101_3240,0.7678259489798801
2026_3101_3241,0.24593246935022137
2026_3101_3242,0.2071710932408205
2026_3101_3243,0.22698078942484842
2026_3101_3244,0.765511895433438
2026_3101_3245,0.6640070559229778
2026_3101_3246,0.1845941646322843
2026_3101_3247,0.4227945657974834
2026_3101_3248,0.7838354484498599
2026_3101_3249,0.6177751523214915
2026_3101_3250,0.5660021474394105
2026_3101_3251,0.47539252729721115
2026_3101_3252,0.749472669024703
2026_3101_3253,0.8101254448648846
2026_3101_3254,0.7859513708244189
2026_3101_3255,0.7390114600483638
2026_3101_3256,0.5002762038231406
2026_3101_3257,0.1749674999296383
2026_3101_3258,0.5079264851582949
2026_3101_3259,0.7854092504590519
2026_3101_3260,0.5519357540160469
2026_3101_3261,0.174895845921648
2026_3101_3262,0.8139083739135444
2026_3101_3263,0.575649165838784
2026_3101_3264,0.7577162865629051
