ID,Pred
2026_1101_1102,0.4995
2026_1101_1103,0.0909090909090909
2026_1101_1104,0.0909090909090909
2026_1101_1105,0.5005
2026_1101_1106,0.4995
2026_1101_1107,0.5005
2026_1101_1108,0.4995
2026_1101_1109,0.5005
2026_1101_1110,0.4995
2026_1101_1111,0.3636363636363636
2026_1101_1112,0.0005
2026_1101_1113,0.2
2026_1101_1114,0.4995
2026_1101_1115,0.5005
2026_1101_1116,0.0005
2026_1101_1117,0.3636363636363636
2026_1101_1118,0.4995
2026_1101_1119,0.5005
2026_1101_1120,0.0909090909090909
2026_1101_1121,0.5005
2026_1101_1122,0.4995
2026_1101_1123,0.5005
2026_1101_1124,0.0909090909090909
2026_1101_1125,0.1672103184873736
2026_1101_1126,0.4995
2026_1101_1127,0.8
2026_1101_1128,0.4995
2026_1101_1129,0.0909090909090909
2026_1101_1130,0.4995
2026_1101_1131,0.5005
2026_1101_1132,0.3636363636363636
2026_1101_1133,0.2
2026_1101_1134,0.4995
2026_1101_1135,0.5005
2026_1101_1136,0.4995
2026_1101_1137,0.5005
2026_1101_1138,0.4995
2026_1101_1139,0.3333333333333333
2026_1101_1140,0.0909090909090909
2026_1101_1141,0.5005
2026_1101_1142,0.4995
2026_1101_1143,0.3333333333333333
2026_1101_1144,0.3636363636363636
2026_1101_1145,0.5005
2026_1101_1146,0.3636363636363636
2026_1101_1147,0.5005
2026_1101_1148,0.4995
2026_1101_1149,0.5005
2026_1101_1150,0.3636363636363636
2026_1101_1151,0.5005
2026_1101_1152,0.4995
2026_1101_1153,0.0909090909090909
2026_1101_1154,0.4995
2026_1101_1155,0.0909090909090909
2026_1101_1156,0.4995
2026_1101_1157,0.5005
2026_1101_1158,0.3636363636363636
2026_1101_1159,0.5005
2026_1101_1160,0.1377692401035301
2026_1101_1161,0.2
2026_1101_1162,0.4995
2026_1101_1163,0.0005
2026_1101_1164,0.6666666666666666
2026_1101_1165,0.5005
2026_1101_1166,0.3333333333333333
2026_1101_1167,0.5005
2026_1101_1168,0.4995
2026_1101_1169,0.5005
2026_1101_1170,0.4995
2026_1101_1171,0.5005
2026_1101_1172,0.2
2026_1101_1173,0.0909090909090909
2026_1101_1174,0.4995
2026_1101_1175,0.8388666807473394
2026_1101_1176,0.4995
2026_1101_1177,0.3636363636363636
2026_1101_1178,0.4995
2026_1101_1179,0.5005
2026_1101_1180,0.3636363636363636
2026_1101_1181,0.0005
2026_1101_1182,0.3636363636363636
2026_1101_1183,0.5005
2026_1101_1184,0.4995
2026_1101_1185,0.5005
2026_1101_1186,0.4995
2026_1101_1187,0.5005
2026_1101_1188,0.4995
2026_1101_1189,0.5005
2026_1101_1190,0.340956813776064
2026_1101_1191,0.5005
2026_1101_1192,0.4995
2026_1101_1193,0.3636363636363636
2026_1101_1194,0.3636363636363636
2026_1101_1195,0.5005
2026_1101_1196,0.0005
2026_1101_1197,0.5005
2026_1101_1198,0.4995
2026_1101_1199,0.0909090909090909
2026_1101_1200,0.4995
2026_1101_1201,0.5005
2026_1101_1202,0.3636363636363636
2026_1101_1203,0.0909090909090909
2026_1101_1204,0.3636363636363636
2026_1101_1205,0.6363636363636364
2026_1101_1206,0.1998669860804606
2026_1101_1207,0.1611787895417952
2026_1101_1208,0.0909090909090909
2026_1101_1209,0.5005
2026_1101_1210,0.4995
2026_1101_1211,0.0005
2026_1101_1212,0.4995
2026_1101_1213,0.0909090909090909
2026_1101_1214,0.4995
2026_1101_1215,0.5005
2026_1101_1216,0.4995
2026_1101_1217,0.5005
2026_1101_1218,0.4995
2026_1101_1219,0.0909090909090909
2026_1101_1220,0.0909090909090909
2026_1101_1221,0.5005
2026_1101_1222,0.0005
2026_1101_1223,0.5005
2026_1101_1224,0.4995
2026_1101_1225,0.5005
2026_1101_1226,0.4995
2026_1101_1227,0.1966473695335325
2026_1101_1228,0.0005
2026_1101_1229,0.1910512020361557
2026_1101_1230,0.4995
2026_1101_1231,0.0909090909090909
2026_1101_1232,0.4995
2026_1101_1233,0.5005
2026_1101_1234,0.0909090909090909
2026_1101_1235,0.0005
2026_1101_1236,0.4995
2026_1101_1237,0.5005
2026_1101_1238,0.4995
2026_1101_1239,0.5005
2026_1101_1240,0.4995
2026_1101_1241,0.5005
2026_1101_1242,0.0909090909090909
2026_1101_1243,0.3636363636363636
2026_1101_1244,0.3636363636363636
2026_1101_1245,0.3636363636363636
2026_1101_1246,0.0909090909090909
2026_1101_1247,0.5005
2026_1101_1248,0.4995
2026_1101_1249,0.5005
2026_1101_1250,0.4995
2026_1101_1251,0.3636363636363636
2026_1101_1252,0.4995
2026_1101_1253,0.5005
2026_1101_1254,0.3636363636363636
2026_1101_1255,0.5005
2026_1101_1256,0.4995
2026_1101_1257,0.0005
2026_1101_1258,0.4995
