ID,Pred
2026_3101_3102,0.7894736842105263
2026_3101_3103,1.0
2026_3101_3104,0.0
2026_3101_3105,0.625
2026_3101_3106,0.7894736842105263
2026_3101_3107,0.7619047619047619
2026_3101_3108,0.7894736842105263
2026_3101_3109,0.625
2026_3101_3110,1.0
2026_3101_3111,0.7619047619047619
2026_3101_3112,0.7619047619047619
2026_3101_3113,0.21052631578947367
2026_3101_3114,0.7894736842105263
2026_3101_3115,1.0
2026_3101_3116,0.375
2026_3101_3117,0.22679271798285275
2026_3101_3118,0.625
2026_3101_3119,0.4900454251472356
2026_3101_3120,0.5225140179267806
2026_3101_3121,0.625
2026_3101_3122,0.7894736842105263
2026_3101_3123,0.23809523809523808
2026_3101_3124,0.21052631578947367
2026_3101_3125,0.375
2026_3101_3126,1.0
2026_3101_3127,0.7564409620674336
2026_3101_3128,0.625
2026_3101_3129,0.4941245144270794
2026_3101_3130,0.7894736842105263
2026_3101_3131,0.7894736842105263
2026_3101_3132,0.774590410974981
2026_3101_3133,0.7619047619047619
2026_3101_3134,0.625
2026_3101_3135,0.625
2026_3101_3136,0.7619047619047619
2026_3101_3137,0.7894736842105263
2026_3101_3138,1.0
2026_3101_3139,0.529752015926605
2026_3101_3140,0.21052631578947367
2026_3101_3141,0.5208706250766751
2026_3101_3142,1.0
2026_3101_3143,0.23809523809523808
2026_3101_3144,0.625
2026_3101_3145,1.0
2026_3101_3146,0.4917059803645391
2026_3101_3147,0.625
2026_3101_3148,1.0
2026_3101_3149,1.0
2026_3101_3150,0.5506598595219271
2026_3101_3151,0.7894736842105263
2026_3101_3152,1.0
2026_3101_3153,0.375
2026_3101_3155,0.21052631578947367
2026_3101_3156,0.7619047619047619
2026_3101_3157,0.5523841340945863
2026_3101_3158,0.4717794557497316
2026_3101_3159,0.7894736842105263
2026_3101_3160,0.0
2026_3101_3161,0.4654969473778303
2026_3101_3162,0.21052631578947367
2026_3101_3163,0.0
2026_3101_3164,1.0
2026_3101_3165,1.0
2026_3101_3166,0.23809523809523808
2026_3101_3167,1.0
2026_3101_3168,0.7894736842105263
2026_3101_3169,1.0
2026_3101_3170,0.5570078152767933
2026_3101_3171,1.0
2026_3101_3172,0.23809523809523808
2026_3101_3173,0.625
2026_3101_3174,0.7894736842105263
2026_3101_3175,1.0
2026_3101_3176,1.0
2026_3101_3177,0.7141678005221661
2026_3101_3178,1.0
2026_3101_3179,0.7619047619047619
2026_3101_3180,0.625
2026_3101_3181,0.0
2026_3101_3182,0.7894736842105263
2026_3101_3183,1.0
2026_3101_3184,0.625
2026_3101_3185,0.7894736842105263
2026_3101_3186,0.7894736842105263
2026_3101_3187,0.37252627125252086
2026_3101_3188,0.7894736842105263
2026_3101_3189,0.6666666666666666
2026_3101_3190,0.7894736842105263
2026_3101_3191,0.7894736842105263
2026_3101_3192,0.5038589556827282
2026_3101_3193,0.21052631578947367
2026_3101_3194,0.7894736842105263
2026_3101_3195,0.7894736842105263
2026_3101_3196,0.21052631578947367
2026_3101_3197,1.0
2026_3101_3198,0.511816316781943
2026_3101_3199,0.5299938016671606
2026_3101_3200,0.7894736842105263
2026_3101_3201,0.7619047619047619
2026_3101_3202,0.7894736842105263
2026_3101_3203,0.7619047619047619
2026_3101_3204,0.22878413912864481
2026_3101_3205,1.0
2026_3101_3206,0.21052631578947367
2026_3101_3207,0.23809523809523808
2026_3101_3208,0.21052631578947367
2026_3101_3209,0.7894736842105263
2026_3101_3210,0.21052631578947367
2026_3101_3211,0.21052631578947367
2026_3101_3212,0.7894736842105263
2026_3101_3213,0.375
2026_3101_3214,1.0
2026_3101_3215,0.625
2026_3101_3216,0.625
2026_3101_3217,0.23809523809523808
2026_3101_3218,0.6477049212059013
2026_3101_3219,0.7619047619047619
2026_3101_3220,0.7619047619047619
2026_3101_3221,0.5179173151402635
2026_3101_3222,0.7619047619047619
2026_3101_3223,1.0
2026_3101_3224,0.7894736842105263
2026_3101_3225,0.6666666666666666
2026_3101_3226,0.7619047619047619
2026_3101_3227,0.7894736842105263
2026_3101_3228,0.21052631578947367
2026_3101_3229,0.5316712153542242
2026_3101_3230,0.7894736842105263
2026_3101_3231,0.23809523809523808
2026_3101_3232,1.0
2026_3101_3233,0.7894736842105263
2026_3101_3234,0.0
2026_3101_3235,0.21052631578947367
2026_3101_3236,0.5145628275413874
2026_3101_3237,0.7894736842105263
2026_3101_3238,1.0
2026_3101_3239,0.5002239967079359
2026_3101_3240,0.7894736842105263
2026_3101_3241,0.21052631578947367
2026_3101_3242,0.23809523809523808
2026_3101_3243,0.21052631578947367
2026_3101_3244,0.7894736842105263
2026_3101_3245,0.7894736842105263
2026_3101_3246,0.0
2026_3101_3247,0.5146790040326379
2026_3101_3248,0.7894736842105263
2026_3101_3249,0.6558976492529243
2026_3101_3250,0.5386312876691086
2026_3101_3251,0.49841350964760983
2026_3101_3252,1.0
2026_3101_3253,1.0
2026_3101_3254,0.7894736842105263
2026_3101_3255,0.7619047619047619
2026_3101_3256,0.5188874098895703
2026_3101_3257,0.0
2026_3101_3258,0.47748529514621396
2026_3101_3259,0.7894736842105263
2026_3101_3260,0.7619047619047619
2026_3101_3261,0.0
2026_3101_3262,1.0
2026_3101_3263,0.5117669119165652
2026_3101_3264,0.7894736842105263
2026_3101_3265,1.0
2026_3101_3266,0.3333333333333333
2026_3101_3267,0.375
2026_3101_3268,0.0
2026_3101_3269,0.4836191997701661
2026_3101_3270,0.4617469117167118
2026_3101_3271,0.7894736842105263
2026_3101_3272,0.7894736842105263
2026_3101_3273,0.7894736842105263
2026_3101_3274,0.3333333333333333
2026_3101_3275,0.375
2026_3101_3276,0.0
2026_3101_3277,0.0
2026_3101_3278,0.0
2026_3101_3279,0.0
2026_3101_3280,0.21052631578947367
2026_3101_3281,0.375
2026_3101_3282,1.0
2026_3101_3283,0.5011705813818549
2026_3101_3284,0.531420290420721
2026_3101_3285,1.0
2026_3101_3286,0.23809523809523808
2026_3101_3287,0.7619047619047619
2026_3101_3288,1.0
2026_3101_3289,0.625
2026_3101_3290,1.0
2026_3101_3291,0.7894736842105263
2026_3101_3292,0.5206685230987711
2026_3101_3293,0.375
2026_3101_3294,0.6530096666266888
2026_3101_3295,0.43272061781213417
2026_3101_3296,0.7894736842105263
2026_3101_3297,0.5402526359468565
2026_3101_3298,0.4900627848563659
2026_3101_3299,0.7894736842105263
2026_3101_3300,1.0
2026_3101_3301,0.0
2026_3101_3302,0.625
2026_3101_3303,1.0
2026_3101_3304,0.21052631578947367
2026_3101_3305,0.7894736842105263
2026_3101_3306,1.0
2026_3101_3307,0.4890158193076011
2026_3101_3308,0.7894736842105263
2026_3101_3309,1.0
2026_3101_3310,1.0
2026_3101_3311,0.7894736842105263
2026_3101_3312,0.5235818344968411
2026_3101_3313,0.625
2026_3101_3314,0.0
2026_3101_3315,1.0
2026_3101_3316,1.0
2026_3101_3317,0.375
2026_3101_3318,1.0
2026_3101_3319,0.7894736842105263
2026_3101_3320,0.625
2026_3101_3321,0.7894736842105263
2026_3101_3322,0.7250783880409799
2026_3101_3323,0.0
2026_3101_3324,0.7619047619047619
2026_3101_3325,0.625
2026_3101_3326,0.0
2026_3101_3327,0.625
2026_3101_3328,0.0
2026_3101_3329,0.0
2026_3101_3330,0.5225079053583849
2026_3101_3331,0.7894736842105263
2026_3101_3332,0.21052631578947367
2026_3101_3333,0.46534485641822027
2026_3101_3334,0.7894736842105263
2026_3101_3335,0.7619047619047619
2026_3101_3336,0.5215403467168667
2026_3101_3337,0.5185055724844405
2026_3101_3338,0.7894736842105263
2026_3101_3339,0.5114118538911162
2026_3101_3340,1.0
2026_3101_3341,1.0
2026_3101_3342,1.0
2026_3101_3343,0.3333333333333333
2026_3101_3344,0.625
2026_3101_3345,0.21052631578947367
2026_3101_3346,0.23809523809523808
2026_3101_3347,0.5292783399245082
2026_3101_3348,0.21052631578947367
2026_3101_3349,0.23809523809523808
2026_3101_3350,0.0
2026_3101_3351,0.7894736842105263
2026_3101_3352,0.7894736842105263
2026_3101_3353,0.625
2026_3101_3354,1.0
2026_3101_3355,0.21052631578947367
2026_3101_3356,1.0
2026_3101_3357,1.0
2026_3101_3358,0.5349669629100425
2026_3101_3359,0.7723618651198733
2026_3101_3360,0.7894736842105263
2026_3101_3361,0.44035251110194407
2026_3101_3362,0.7619047619047619
2026_3101_3363,1.0
2026_3101_3364,0.7619047619047619
2026_3101_3365,0.32049205385464485
2026_3101_3366,0.625
2026_3101_3367,1.0
2026_3101_3368,0.7894736842105263
2026_3101_3369,0.7894736842105263
2026_3101_3370,1.0
2026_3101_3371,0.23809523809523808
2026_3101_3372,0.626609628001054
2026_3101_3373,0.7894736842105263
2026_3101_3374,0.7619047619047619
2026_3101_3375,0.5354352872249362
2026_3101_3376,0.0
2026_3101_3377,0.7619047619047619
2026_3101_3378,0.21052631578947367
2026_3101_3379,0.7735748177575675
2026_3101_3380,0.625
2026_3101_3381,0.7894736842105263
2026_3101_3382,1.0
2026_3101_3383,0.625
2026_3101_3384,1.0
2026_3101_3385,0.37416856700414786
2026_3101_3386,0.375
2026_3101_3387,0.7619047619047619
2026_3101_3388,0.7619047619047619
2026_3101_3389,0.7984624348741642
2026_3101_3390,0.21052631578947367
2026_3101_3391,0.7894736842105263
2026_3101_3392,0.6568207730833252
2026_3101_3393,0.21052631578947367
2026_3101_3394,1.0
2026_3101_3395,0.0
2026_3101_3396,0.40528463815634963
2026_3101_3397,0.0
2026_3101_3398,0.7619047619047619
2026_3101_3399,0.7660823635455498
2026_3101_3400,0.0
2026_3101_3401,0.375
2026_3101_3402,0.7894736842105263
2026_3101_3403,0.21052631578947367
2026_3101_3404,0.7894736842105263
2026_3101_3405,0.625
2026_3101_3406,0.5455599421486012
2026_3101_3407,0.23809523809523808
2026_3101_3408,0.7855843169453353
2026_3101_3409,0.5155999805589508
2026_3101_3410,0.7619047619047619
2026_3101_3411,1.0
2026_3101_3412,0.7894736842105263
2026_3101_3413,0.7619047619047619
2026_3101_3414,0.375
2026_3101_3415,0.7894736842105263
2026_3101_3416,0.7619047619047619
2026_3101_3417,0.0
2026_3101_3418,0.7894736842105263
2026_3101_3419,0.5363787696465355
2026_3101_3420,0.7894736842105263
2026_3101_3421,1.0
2026_3101_3422,0.7894736842105263
2026_3101_3423,1.0
2026_3101_3424,0.3333333333333333
2026_3101_3425,0.21052631578947367
2026_3101_3426,0.7894736842105263
2026_3101_3427,0.5284676568954993
2026_3101_3428,0.21052631578947367
2026_3101_3429,1.0
2026_3101_3430,0.625
2026_3101_3431,0.7894736842105263
2026_3101_3432,0.625
2026_3101_3433,0.7894736842105263
2026_3101_3434,1.0
2026_3101_3435,0.0
2026_3101_3436,0.23809523809523808
2026_3101_3437,0.0
2026_3101_3438,0.21052631578947367
2026_3101_3439,0.21052631578947367
2026_3101_3441,1.0
2026_3101_3442,0.625
2026_3101_3443,0.7894736842105263
2026_3101_3444,0.7894736842105263
2026_3101_3445,0.625
2026_3101_3446,0.625
2026_3101_3447,1.0
2026_3101_3448,0.7894736842105263
2026_3101_3449,0.21052631578947367
2026_3101_3450,0.7894736842105263
2026_3101_3451,1.0
2026_3101_3452,0.0
2026_3101_3453,0.4767063700875763
2026_3101_3454,1.0
2026_3101_3455,0.625
2026_3101_3456,0.7894736842105263
2026_3101_3457,0.7894736842105263
2026_3101_3458,0.5202148712115825
2026_3101_3459,0.7619047619047619
2026_3101_3460,0.7894736842105263
2026_3101_3461,0.7894736842105263
2026_3101_3462,0.6414728782255971
2026_3101_3463,0.7894736842105263
2026_3101_3464,0.49744341883943816
2026_3101_3465,0.5203753098920368
2026_3101_3466,1.0
2026_3101_3467,0.6364570821175777
2026_3101_3468,1.0
2026_3101_3469,1.0
2026_3101_3470,0.7894736842105263
2026_3101_3471,0.6666666666666666
2026_3101_3472,0.7894736842105263
2026_3101_3473,0.47160886052891166
2026_3101_3474,1.0
2026_3101_3475,0.5161768754684635
2026_3101_3476,1.0
2026_3101_3477,1.0
2026_3101_3478,0.7894736842105263
2026_3101_3479,0.7619047619047619
2026_3101_3480,0.7894736842105263
2026_3101_3481,1.0
2026_3102_3103,0.93846530632142
2026_3102_3104,0.0
2026_3102_3105,0.37423861332689035
2026_3102_3106,0.6588516657802969
2026_3102_3107,0.5187478779194418
2026_3102_3108,0.625
2026_3102_3109,0.495518854481116
2026_3102_3110,0.7894736842105263
2026_3102_3111,0.553284642659407
2026_3102_3112,0.48530281166298467
2026_3102_3113,0.0
2026_3102_3114,0.5318828608878877
2026_3102_3115,0.7894736842105263
2026_3102_3116,0.21052631578947367
2026_3102_3117,0.0
2026_3102_3118,0.495518854481116
2026_3102_3119,0.23809523809523808
2026_3102_3120,0.21052631578947367
2026_3102_3121,0.495518854481116
2026_3102_3122,0.4847473050302137
2026_3102_3123,0.21052631578947367
2026_3102_3124,0.0
2026_3102_3125,0.21052631578947367
2026_3102_3126,0.7894736842105263
2026_3102_3127,0.375
2026_3102_3128,0.495518854481116
2026_3102_3129,0.21052631578947367
2026_3102_3130,0.5575187785344607
2026_3102_3131,0.7619047619047619
2026_3102_3132,0.4941640799675327
2026_3102_3133,0.4781324483729054
2026_3102_3134,0.495518854481116
2026_3102_3135,0.23809523809523808
2026_3102_3136,0.5113661682967136
2026_3102_3137,0.7894736842105263
2026_3102_3138,1.0
2026_3102_3139,0.23809523809523808
2026_3102_3140,0.0
2026_3102_3141,0.23809523809523808
2026_3102_3142,0.7894736842105263
2026_3102_3143,0.21052631578947367
2026_3102_3144,0.3333333333333333
2026_3102_3145,1.0
2026_3102_3146,0.23809523809523808
2026_3102_3147,0.495518854481116
2026_3102_3148,1.0
2026_3102_3149,1.0
2026_3102_3150,0.21052631578947367
2026_3102_3151,0.49215673643521624
2026_3102_3152,0.7894736842105263
2026_3102_3153,0.21052631578947367
2026_3102_3155,0.0
2026_3102_3156,0.375
2026_3102_3157,0.23809523809523808
2026_3102_3158,0.21052631578947367
2026_3102_3159,0.5962797679261682
2026_3102_3160,0.0
2026_3102_3161,0.21052631578947367
2026_3102_3162,0.0
2026_3102_3163,0.0
2026_3102_3164,0.7894736842105263
2026_3102_3165,0.7894736842105263
2026_3102_3166,0.21052631578947367
2026_3102_3167,1.0
2026_3102_3168,0.625
2026_3102_3169,0.7894736842105263
2026_3102_3170,0.21052631578947367
2026_3102_3171,0.7894736842105263
2026_3102_3172,0.21052631578947367
2026_3102_3173,0.23809523809523808
2026_3102_3174,0.539499825384456
2026_3102_3175,1.0
2026_3102_3176,0.7894736842105263
2026_3102_3177,0.375
2026_3102_3178,1.0
2026_3102_3179,0.375
2026_3102_3180,0.3333333333333333
2026_3102_3181,0.0
2026_3102_3182,0.5166591309220362
2026_3102_3183,1.0
2026_3102_3184,0.23809523809523808
2026_3102_3185,0.784179284529463
2026_3102_3186,0.7619047619047619
2026_3102_3187,0.21052631578947367
2026_3102_3188,0.6666666666666666
2026_3102_3189,0.375
2026_3102_3190,0.49578945329739027
2026_3102_3191,0.7619047619047619
2026_3102_3192,0.23809523809523808
2026_3102_3193,0.0
2026_3102_3194,0.5336172156393161
2026_3102_3195,0.48027940643516354
2026_3102_3196,0.0
2026_3102_3197,0.7894736842105263
2026_3102_3198,0.22833482621544107
2026_3102_3199,0.23809523809523808
2026_3102_3200,0.625
2026_3102_3201,0.5095285390705749
2026_3102_3202,0.5185457009839445
2026_3102_3203,0.375
2026_3102_3204,0.0
2026_3102_3205,0.7869466135603337
2026_3102_3206,0.0
2026_3102_3207,0.21052631578947367
2026_3102_3208,0.0
2026_3102_3209,0.5676347076521835
2026_3102_3210,0.0
2026_3102_3211,0.0
2026_3102_3212,0.5497411223796946
2026_3102_3213,0.21052631578947367
2026_3102_3214,0.7694358711957583
2026_3102_3215,0.495518854481116
2026_3102_3216,0.495518854481116
2026_3102_3217,0.21052631578947367
2026_3102_3218,0.375
2026_3102_3219,0.4522749184465459
2026_3102_3220,0.5620518715057308
2026_3102_3221,0.375
2026_3102_3222,0.375
2026_3102_3223,0.7894736842105263
2026_3102_3224,0.47961075558192967
2026_3102_3225,0.375
2026_3102_3226,0.48984333434073607
2026_3102_3227,0.5194892953213399
2026_3102_3228,0.0
2026_3102_3229,0.23809523809523808
2026_3102_3230,0.625
2026_3102_3231,0.21052631578947367
2026_3102_3232,0.7894736842105263
2026_3102_3233,0.5048714280561442
2026_3102_3234,0.0
2026_3102_3235,0.0
2026_3102_3236,0.21052631578947367
2026_3102_3237,0.5381321196166255
2026_3102_3238,0.7814083887896427
2026_3102_3239,0.21052631578947367
2026_3102_3240,0.625
2026_3102_3241,0.0
2026_3102_3242,0.21052631578947367
2026_3102_3243,0.0
2026_3102_3244,0.7619047619047619
2026_3102_3245,0.488699060012034
2026_3102_3246,0.0
2026_3102_3247,0.21052631578947367
2026_3102_3248,0.7859890473030466
2026_3102_3249,0.375
2026_3102_3250,0.23809523809523808
2026_3102_3251,0.23538898804899605
2026_3102_3252,0.7894736842105263
2026_3102_3253,1.0
2026_3102_3254,0.7619047619047619
2026_3102_3255,0.5051525850394755
2026_3102_3256,0.21052631578947367
2026_3102_3257,0.0
2026_3102_3258,0.21910070255567385
2026_3102_3259,0.7894736842105263
2026_3102_3260,0.5171608515915973
2026_3102_3261,0.0
2026_3102_3262,0.7894736842105263
2026_3102_3263,0.21052631578947367
2026_3102_3264,0.625
2026_3102_3265,0.7894736842105263
2026_3102_3266,0.21052631578947367
2026_3102_3267,0.21052631578947367
2026_3102_3268,0.0
2026_3102_3269,0.21052631578947367
2026_3102_3270,0.21052631578947367
2026_3102_3271,0.625
2026_3102_3272,0.5470871932309105
2026_3102_3273,0.6666666666666666
2026_3102_3274,0.21052631578947367
2026_3102_3275,0.21052631578947367
2026_3102_3276,0.0
2026_3102_3277,0.0
2026_3102_3278,0.0
2026_3102_3279,0.0
2026_3102_3280,0.0
2026_3102_3281,0.21052631578947367
2026_3102_3282,0.7894736842105263
2026_3102_3283,0.21052631578947367
2026_3102_3284,0.23809523809523808
2026_3102_3285,0.7894736842105263
2026_3102_3286,0.21052631578947367
2026_3102_3287,0.5121355192033834
2026_3102_3288,1.0
2026_3102_3289,0.495518854481116
2026_3102_3290,0.7798309110905011
2026_3102_3291,0.625
2026_3102_3292,0.21052631578947367
2026_3102_3293,0.21052631578947367
2026_3102_3294,0.375
2026_3102_3295,0.21052631578947367
2026_3102_3296,0.7894736842105263
2026_3102_3297,0.21052631578947367
2026_3102_3298,0.2289434194098398
2026_3102_3299,0.625
2026_3102_3300,0.7894736842105263
2026_3102_3301,0.0
2026_3102_3302,0.495518854481116
2026_3102_3303,0.7894736842105263
2026_3102_3304,0.0
2026_3102_3305,0.5550992426319085
2026_3102_3306,0.7894736842105263
2026_3102_3307,0.21052631578947367
2026_3102_3308,0.625
2026_3102_3309,1.0
2026_3102_3310,1.0
2026_3102_3311,0.625
2026_3102_3312,0.23809523809523808
2026_3102_3313,0.3333333333333333
2026_3102_3314,0.0
2026_3102_3315,1.0
2026_3102_3316,0.7894736842105263
2026_3102_3317,0.21052631578947367
2026_3102_3318,0.7894736842105263
2026_3102_3319,0.6666666666666666
2026_3102_3320,0.23809523809523808
2026_3102_3321,0.5243764096611616
2026_3102_3322,0.375
2026_3102_3323,0.0
2026_3102_3324,0.375
2026_3102_3325,0.3333333333333333
2026_3102_3326,0.0
2026_3102_3327,0.495518854481116
2026_3102_3328,0.0
2026_3102_3329,0.0
2026_3102_3330,0.21052631578947367
2026_3102_3331,0.5238361307725239
2026_3102_3332,0.0
2026_3102_3333,0.21052631578947367
2026_3102_3334,0.5332318076442711
2026_3102_3335,0.47106937861946097
2026_3102_3336,0.23809523809523808
2026_3102_3337,0.23809523809523808
2026_3102_3338,0.6666666666666666
2026_3102_3339,0.23809523809523808
2026_3102_3340,1.0
2026_3102_3341,1.0
2026_3102_3342,1.0
2026_3102_3343,0.21052631578947367
2026_3102_3344,0.23809523809523808
2026_3102_3345,0.0
2026_3102_3346,0.21052631578947367
2026_3102_3347,0.23809523809523808
2026_3102_3348,0.0
2026_3102_3349,0.020065592848510765
2026_3102_3350,0.0
2026_3102_3351,0.7619047619047619
2026_3102_3352,0.625
2026_3102_3353,0.5296178341236326
2026_3102_3354,1.0
2026_3102_3355,0.0
2026_3102_3356,0.7894736842105263
2026_3102_3357,0.7894586731756826
2026_3102_3358,0.23809523809523808
2026_3102_3359,0.5347650090352245
2026_3102_3360,0.625
2026_3102_3361,0.21052631578947367
2026_3102_3362,0.375
2026_3102_3363,1.0
2026_3102_3364,0.4843935423358014
2026_3102_3365,0.21052631578947367
2026_3102_3366,0.495518854481116
2026_3102_3367,0.7894736842105263
2026_3102_3368,0.7619047619047619
2026_3102_3369,0.625
2026_3102_3370,1.0
2026_3102_3371,0.21052631578947367
2026_3102_3372,0.375
2026_3102_3373,0.5331335977406026
2026_3102_3374,0.375
2026_3102_3375,0.21052631578947367
2026_3102_3376,0.0
2026_3102_3377,0.23809523809523808
2026_3102_3378,0.0
2026_3102_3379,0.5301187208451226
2026_3102_3380,0.375
2026_3102_3381,0.625
2026_3102_3382,0.7820881255573819
2026_3102_3383,0.495518854481116
2026_3102_3384,1.0
2026_3102_3385,0.21052631578947367
2026_3102_3386,0.21052631578947367
2026_3102_3387,0.375
2026_3102_3388,0.523808518726163
2026_3102_3389,0.7619047619047619
2026_3102_3390,0.0
2026_3102_3391,0.4829818507163028
2026_3102_3392,0.375
2026_3102_3393,0.0
2026_3102_3394,1.0
2026_3102_3395,0.0
2026_3102_3396,0.21052631578947367
2026_3102_3397,0.0
2026_3102_3398,0.6215035219560922
2026_3102_3399,0.5200572632504296
2026_3102_3400,0.0
2026_3102_3401,0.21052631578947367
2026_3102_3402,0.6412767319343687
2026_3102_3403,0.0
2026_3102_3404,0.7619047619047619
2026_3102_3405,0.375
2026_3102_3406,0.23809523809523808
2026_3102_3407,0.21052631578947367
2026_3102_3408,0.5190928007071491
2026_3102_3409,0.23809523809523808
2026_3102_3410,0.3333333333333333
2026_3102_3411,0.7894736842105263
2026_3102_3412,0.5400574569091559
2026_3102_3413,0.4701732404042689
2026_3102_3414,0.21052631578947367
2026_3102_3415,0.7619047619047619
2026_3102_3416,0.507240135210562
2026_3102_3417,0.0
2026_3102_3418,0.7619047619047619
2026_3102_3419,0.21052631578947367
2026_3102_3420,0.625
2026_3102_3421,1.0
2026_3102_3422,0.7619047619047619
2026_3102_3423,1.0
2026_3102_3424,0.0
2026_3102_3425,0.0
2026_3102_3426,0.625
2026_3102_3427,0.21052631578947367
2026_3102_3428,0.0
2026_3102_3429,1.0
2026_3102_3430,0.24507191952618093
2026_3102_3431,0.5544614720447291
2026_3102_3432,0.495518854481116
2026_3102_3433,0.5657342348231282
2026_3102_3434,1.0
2026_3102_3435,0.0
2026_3102_3436,0.21052631578947367
2026_3102_3437,0.0
2026_3102_3438,0.0
2026_3102_3439,0.0
2026_3102_3441,1.0
2026_3102_3442,0.23809523809523808
2026_3102_3443,0.7619047619047619
2026_3102_3444,0.7894736842105263
2026_3102_3445,0.495518854481116
2026_3102_3446,0.495518854481116
2026_3102_3447,0.8389927560830485
2026_3102_3448,0.49814819858189063
2026_3102_3449,0.0
2026_3102_3450,0.5338191356409037
2026_3102_3451,0.7894736842105263
2026_3102_3452,0.0
2026_3102_3453,0.21052631578947367
2026_3102_3454,0.7894736842105263
2026_3102_3455,0.3333333333333333
2026_3102_3456,0.5048166159718455
2026_3102_3457,0.6666666666666666
2026_3102_3458,0.21052631578947367
2026_3102_3459,0.5118612867135383
2026_3102_3460,0.7894736842105263
2026_3102_3461,0.5298999041127163
2026_3102_3462,0.375
2026_3102_3463,0.7894736842105263
2026_3102_3464,0.23809523809523808
2026_3102_3465,0.21052631578947367
2026_3102_3466,0.7894736842105263
2026_3102_3467,0.375
2026_3102_3468,0.7894736842105263
2026_3102_3469,0.7619047619047619
2026_3102_3470,0.5372692900205627
2026_3102_3471,0.23809523809523808
2026_3102_3472,0.625
2026_3102_3473,0.21052631578947367
2026_3102_3474,0.7894736842105263
2026_3102_3475,0.21052631578947367
2026_3102_3476,0.7894736842105263
2026_3102_3477,0.7894736842105263
2026_3102_3478,0.6635720361790641
2026_3102_3479,0.5539860044291878
2026_3102_3480,0.7619047619047619
2026_3102_3481,1.0
2026_3103_3104,0.0
2026_3103_3105,0.0
2026_3103_3106,0.21052631578947367
2026_3103_3107,0.0
2026_3103_3108,0.21052631578947367
2026_3103_3109,0.21052631578947367
2026_3103_3110,0.375
2026_3103_3111,0.0
2026_3103_3112,0.0
2026_3103_3113,0.0
2026_3103_3114,0.0
2026_3103_3115,0.23809523809523808
2026_3103_3116,0.0
2026_3103_3117,0.0
2026_3103_3118,0.21052631578947367
2026_3103_3119,0.0
2026_3103_3120,0.0
2026_3103_3121,0.21052631578947367
2026_3103_3122,0.0
2026_3103_3123,0.0
2026_3103_3124,0.0
2026_3103_3125,0.0
2026_3103_3126,0.5330505931573967
